DLC,Missing Age,City,State,Biological Sex,Race / Ethnicity
06/20/2016,30 Years,Idaho Springs,CO,Male,White / Caucasian
06/21/2016,23 Years,Cato Creek hiking area,OK,Male,White / Caucasian
06/21/2016,20 Years,Kingman,AZ,Male,White / Caucasian
06/21/2016,47 Years,South Gate,CA,Male,Hispanic / Latino
06/22/2016,50 Years,Troy,MO,Female,White / Caucasian
06/22/2016,35 Years,Portland,OR,Male,White / Caucasian
06/23/2016,75 Years,Marion Forks,OR,Male,White / Caucasian
06/23/2016,54 Years,Ponca City,OK,Male,American Indian / Alaska Native
06/25/2016,25 Years,Missoula,MT,Male,White / Caucasian
06/25/2016,15 Years,Los Angeles,CA,Female,Hispanic / Latino
06/26/2016,30 Years,St Louis,MO,Male,Black / African American
06/26/2016,36 Years,Nome,AK,Male,White / Caucasian
06/26/2016,59 Years,Brown Mills,NJ,Male,White / Caucasian
06/27/2016,13 Years,Desert Hot Springs,CA,Female,Hispanic / Latino
06/27/2016,15 Years,Rowlett,TX,Female,White / Caucasian
06/29/2016,53 Years,Rocky Ford,CO,Male,Hispanic / Latino
06/29/2016,36 Years,Littleton,CO,Female,White / Caucasian
06/29/2016,61 Years,Gunnison,CO,Male,Asian
06/30/2016,57 Years,Vallejo,CA,Female,Asian
07/01/2016,48 Years,Tunica,MS,Male,White / Caucasian
07/01/2016,64 Years,Alton,MO,Male,White / Caucasian
07/01/2016,14 Years,Santa Rosa,CA,Female,Hispanic / Latino
07/01/2016,30 Years,Manchester,KY,Male,White / Caucasian
07/01/2016,38 Years,Plainfield,NJ,Male,"White / Caucasian, Hispanic / Latino"
07/01/2016,75 Years,Latham,OH,Female,White / Caucasian
07/01/2016,39 Years,Houston,MO,Male,White / Caucasian
07/01/2016,25 Years,Dallas,TX,Female,Asian
07/02/2016,17 Years,Santa Rosa,CA,Female,Hispanic / Latino
07/02/2016,46 Years,San Bernardino,CA,Male,Black / African American
07/03/2016,51 Years,Fort Smith,AR,Male,White / Caucasian
07/03/2016,36 Years,Haleiwa,HI,Male,Asian
07/04/2016,29 Years,Troy,AL,Female,White / Caucasian
07/04/2016,25 Years,Okemah,OK,Male,White / Caucasian
07/04/2016,51 Years,McAllen,TX,Male,"White / Caucasian, Hispanic / Latino"
07/04/2016,33 Years,Mayflower,AR,Male,White / Caucasian
07/05/2016,32 Years,Waynesboro,VA,Female,White / Caucasian
07/05/2016,24 Years,McAllen,TX,Male,"White / Caucasian, Hispanic / Latino"
07/05/2016,53 Years,Miami,FL,Male,Black / African American
07/06/2016,47 Years,Colfax,WA,Male,American Indian / Alaska Native
07/07/2016,41 Years,McAllen,TX,Male,Hispanic / Latino
07/08/2016,16 Years,Memphis,TN,Male,Hispanic / Latino
07/08/2016,42 Years,Pollock Pines,CA,Female,White / Caucasian
07/08/2016,27 Years,Milwaukee,WI,Female,White / Caucasian
07/09/2016,40 Years,Bloomington,CA,Female,Hispanic / Latino
07/09/2016,40 Years,Arlington,TX,Male,Black / African American
07/10/2016,84 Years,Ironton,MO,Male,White / Caucasian
07/11/2016,25 Years,Richardson,TX,Female,Hispanic / Latino
07/11/2016,92 Years,Boise,ID,Male,White / Caucasian
07/12/2016,43 Years,Tuluksak,AK,Male,American Indian / Alaska Native
07/12/2016,25 Years,Falfurrias,TX,Male,Hispanic / Latino
07/12/2016,21 Years,McAllen,TX,Female,"White / Caucasian, Hispanic / Latino"
07/12/2016,48 Years,Paradise,CA,Female,Hispanic / Latino
07/13/2016,29 Years,Crestone,CO,Female,White / Caucasian
07/13/2016,17 Years,Senora,AZ,Male,Hispanic / Latino
07/14/2016,29 Years,Tucson,AZ,Male,White / Caucasian
07/14/2016,44 Years,Asheboro,NC,Female,White / Caucasian
07/15/2016,70 Years,Dallas,TX,Male,Black / African American
07/15/2016,17 Years,Bel Air,MD,Female,Black / African American
07/15/2016,16 Years,Aurora,CO,Female,Black / African American
07/17/2016,23 Years,Gaithersburg,MD,Male,"White / Caucasian, Hispanic / Latino"
07/18/2016,47 Years,Florence,WI,Female,White / Caucasian
07/18/2016,63 Years,Johnstown,CO,Male,White / Caucasian
07/19/2016,28 Years,Ocala,FL,Female,White / Caucasian
07/19/2016,46 Years,Granbury,TX,Male,White / Caucasian
07/20/2016,23 Years,Gainesville,FL,Male,White / Caucasian
07/21/2016,27 Years,Jeddito,AZ,Female,American Indian / Alaska Native
07/21/2016,31 Years,McAllen,TX,Male,"White / Caucasian, Hispanic / Latino"
07/24/2016,32 Years,Newberry,SC,Male,White / Caucasian
07/25/2016,32 Years,Houston,TX,Male,"White / Caucasian, Hispanic / Latino"
07/25/2016,27 Years,Boulder,CO,Male,White / Caucasian
07/26/2016,58 Years,Wrightsville Beach,NC,Male,White / Caucasian
07/26/2016,62 Years,Pittsburgh,PA,Male,Black / African American
07/28/2016,56 Years,Los Angeles,CA,Male,White / Caucasian
07/28/2016,31 Years,Muscadine,AL,Male,White / Caucasian
07/28/2016,71 Years,Bear Valley,CA,Female,White / Caucasian
07/29/2016,47 Years,Garland,TX,Male,White / Caucasian
07/29/2016,53 Years,San Francisco,CA,Male,White / Caucasian
07/30/2016,19 Years,Salinas,CA,Male,Hispanic / Latino
07/30/2016,21 Years,Honolulu,HI,Male,White / Caucasian
07/30/2016,50 Years,San Rafael,CA,Male,"White / Caucasian, Other"
08/01/2016,23 Years,Detroit,MI,Female,Black / African American
08/01/2016,47 Years,Baton Rouge,LA,Male,Black / African American
08/01/2016,37 Years,Watsonville,CA,Female,White / Caucasian
08/02/2016,57 Years,Oakland,CA,Male,White / Caucasian
08/02/2016,46 Years,Girdwood,AK,Male,White / Caucasian
08/02/2016,13 Years,Fontana,CA,Female,Hispanic / Latino
08/03/2016,41 Years,Houston,TX,Female,"White / Caucasian, Hispanic / Latino"
08/03/2016,63 Years,Davao,CA,Female,Other
08/03/2016,33 Years,Malakoff,TX,Male,White / Caucasian
08/04/2016,51 Years,Michie,TN,Male,White / Caucasian
08/04/2016,1 Year,Miami,FL,Female,"White / Caucasian, Hispanic / Latino"
08/05/2016,19 Years,Siloam Springs,AR,Female,White / Caucasian
08/05/2016,22 Years,Lakewood,NJ,Male,Hispanic / Latino
08/05/2016,38 Years,Sylvania,GA,Male,White / Caucasian
08/06/2016,50 Years,Broken Bow,OK,Male,White / Caucasian
08/07/2016,28 Years,Laredo,TX,Male,Hispanic / Latino
08/08/2016,75 Years,Calumet City,IL,Male,White / Caucasian
08/09/2016,40 Years,Stockton,CA,Male,"White / Caucasian, Hispanic / Latino"
08/09/2016,55 Years,Sonora,CA,Male,White / Caucasian
08/10/2016,17 Years,McAllen,TX,Male,Hispanic / Latino
08/10/2016,34 Years,San Francisco,CA,Male,White / Caucasian
08/11/2016,16 Years,Orlando,FL,Female,"White / Caucasian, Hispanic / Latino"
08/12/2016,24 Years,Dallas,TX,Female,Black / African American
08/13/2016,37 Years,Augusta,GA,Male,White / Caucasian
08/15/2016,27 Years,Portland,OR,Male,White / Caucasian
08/15/2016,51 Years,Niland,CA,Male,White / Caucasian
08/19/2016,27 Years,Fort Jackson,SC,Male,Asian
08/19/2016,26 Years,McAllen,TX,Male,"White / Caucasian, Hispanic / Latino"
08/19/2016,20 Years,Kilgore,TX,Female,Black / African American
08/19/2016,39 Years,Hartford,CT,Male,White / Caucasian
08/19/2016,27 Years,St. Joseph,TN,Male,White / Caucasian
08/19/2016,44 Years,St. Joseph,TN,Male,White / Caucasian
08/20/2016,57 Years,Stevensville,MT,Male,White / Caucasian
08/20/2016,52 Years,Jacksonville,IL,Male,Black / African American
08/21/2016,41 Years,Gainesville,TX,Female,White / Caucasian
08/21/2016,18 Years,Laredo,TX,Male,"White / Caucasian, Hispanic / Latino"
08/22/2016,32 Years,Houston,TX,Female,White / Caucasian
08/23/2016,16 Years,Texas City,TX,Male,Hispanic / Latino
08/24/2016,55 Years,Hollywood,FL,Male,White / Caucasian
08/25/2016,22 Years,Juneau,AK,Male,American Indian / Alaska Native
08/26/2016,15 Years,Tucson,AZ,Female,White / Caucasian
08/27/2016,47 Years,Morrison,OK,Male,White / Caucasian
08/27/2016,43 Years,Alford,FL,Male,White / Caucasian
08/27/2016,24 Years,Corning,CA,Female,Hispanic / Latino
08/27/2016,50 Years,Key West,FL,Female,White / Caucasian
08/27/2016,19 Years,Flint,MI,Male,White / Caucasian
08/28/2016,26 Years,Charlotte,NC,Female,"White / Caucasian, Hispanic / Latino"
08/28/2016,32 Years,Neosho,MO,Female,White / Caucasian
08/28/2016,45 Years,Los Angeles,CA,Male,Hispanic / Latino
08/28/2016,34 Years,Jesup,GA,Male,White / Caucasian
08/28/2016,17 Years,Los Angeles,CA,Male,Hispanic / Latino
08/29/2016,43 Years,San Francisco,CA,Female,White / Caucasian
08/30/2016,31 Years,Jackson,MS,Male,Black / African American
08/31/2016,37 Years,Crewe,VA,Male,White / Caucasian
09/01/2016,58 Years,San Bernadino,CA,Male,White / Caucasian
09/01/2016,32 Years,Dagsboro,DE,Female,White / Caucasian
09/01/2016,46 Years,Grass Valley,CA,Male,White / Caucasian
09/01/2016,47 Years,McAllen,TX,Male,"White / Caucasian, Hispanic / Latino"
09/01/2016,38 Years,St. Ann,MO,Male,White / Caucasian
09/01/2016,22 Years,Jerome,ID,Male,"White / Caucasian, Other"
09/01/2016,30 Years,Middletown,OH,Female,White / Caucasian
09/02/2016,37 Years,Jackson,MS,Female,Black / African American
09/02/2016,66 Years,Delta Junction,AK,Male,Uncertain
09/02/2016,42 Years,Sturbridge,MA,Male,White / Caucasian
09/02/2016,23 Years,La Mesa,CA,Male,Hispanic / Latino
09/02/2016,40 Years,Jasper,AL,Female,White / Caucasian
09/02/2016,34 Years,Panama City,FL,Female,White / Caucasian
09/03/2016,35 Years,Beaverton,OR,Male,White / Caucasian
09/03/2016,46 Years,Hesperia,CA,Male,"Hispanic / Latino, American Indian / Alaska Native"
09/03/2016,30 Years,Oceanside,CA,Male,White / Caucasian
09/04/2016,42 Years,Douglasville,GA,Female,Hispanic / Latino
09/05/2016,50 Years,Santa Fe,NM,Male,White / Caucasian
09/05/2016,21 Years,Gilroy,CA,Male,Hispanic / Latino
09/06/2016,34 Years,Tampa,FL,Female,Black / African American
09/07/2016,47 Years,Key West,FL,Male,"White / Caucasian, Hispanic / Latino"
09/07/2016,18 Years,Shageluk,AK,Male,American Indian / Alaska Native
09/07/2016,25 Years,Long Beach,WA,Female,Asian
09/08/2016,50 Years,Philadelphia,PA,Female,Black / African American
09/08/2016,31 Years,Thousand Palms,CA,Male,"White / Caucasian, Hispanic / Latino"
09/08/2016,24 Years,Funter Bay,AK,Female,Hispanic / Latino
09/08/2016,20 Years,McAllen,TX,Male,Hispanic / Latino
09/09/2016,45 Years,Natchitoches,LA,Male,White / Caucasian
09/09/2016,13 Years,Los Angeles,CA,Female,Hispanic / Latino
09/12/2016,38 Years,Seattle,WA,Female,Other
09/13/2016,53 Years,Cocoa,FL,Female,White / Caucasian
09/13/2016,28 Years,McAllen,TX,Male,"White / Caucasian, Hispanic / Latino"
09/13/2016,59 Years,Minneapolis,MN,Male,White / Caucasian
09/15/2016,41 Years,Los Angeles,CA,Male,Hispanic / Latino
09/15/2016,26 Years,Seligman,AZ,Male,White / Caucasian
09/15/2016,26 Years,San Francisco,CA,Male,Asian
09/16/2016,14 Years,Scott,LA,Male,Hispanic / Latino
09/16/2016,27 Years,Naples,FL,Male,White / Caucasian
09/17/2016,51 Years,Florence,AL,Male,White / Caucasian
09/18/2016,30 Years,Ogdensburg,NY,Male,"Other, White / Caucasian"
09/18/2016,71 Years,Hammond,LA,Male,Black / African American
09/18/2016,23 Years,Yulee,FL,Male,Black / African American
09/18/2016,74 Years,Yosemite,CA,Male,White / Caucasian
09/19/2016,79 Years,Tomball,TX,Male,White / Caucasian
09/19/2016,71 Years,Miami,FL,Male,Black / African American
09/21/2016,15 Years,Memphis,TN,Male,Hispanic / Latino
09/23/2016,23 Years,San Francisco,CA,Male,Hispanic / Latino
09/24/2016,54 Years,Miami,FL,Female,"White / Caucasian, Hispanic / Latino"
09/24/2016,57 Years,Unknown,TX,Male,"White / Caucasian, Hispanic / Latino"
09/24/2016,17 Years,Berryville,AR,Male,Hispanic / Latino
09/24/2016,67 Years,Portland,OR,Male,White / Caucasian
09/26/2016,21 Years,Richmond,VA,Female,Black / African American
09/27/2016,50 Years,Nye,MT,Male,White / Caucasian
09/28/2016,53 Years,Phoenix,AZ,Male,White / Caucasian
09/28/2016,61 Years,Tacoma,WA,Male,White / Caucasian
09/29/2016,34 Years,McRae,GA,Male,White / Caucasian
09/29/2016,16 Years,Oak Ridge,TN,Female,Hispanic / Latino
09/30/2016,64 Years,Newport Beach,CA,Male,Hispanic / Latino
10/01/2016,21 Years,Rapid City,SD,Female,American Indian / Alaska Native
10/01/2016,56 Years,Seligman,AZ,Male,White / Caucasian
10/01/2016,36 Years,McAllen,TX,Male,"White / Caucasian, Hispanic / Latino"
10/01/2016,56 Years,San Bernardino,CA,Female,Black / African American
10/01/2016,68 Years,Grants Pass,OR,Male,White / Caucasian
10/01/2016,33 Years,New Port Richey,FL,Male,Black / African American
10/01/2016,3 Years,Severn,MD,Male,Black / African American
10/01/2016,68 Years,Donnell Vista,CA,Male,White / Caucasian
10/01/2016,24 Years,Spokane,WA,Female,Asian
10/01/2016,35 Years,Bellingham,WA,Male,White / Caucasian
10/02/2016,33 Years,Anderson,SC,Male,White / Caucasian
10/02/2016,37 Years,Johnson City,NY,Male,White / Caucasian
10/03/2016,64 Years,Fairbanks,AK,Male,White / Caucasian
10/04/2016,21 Years,Falfurrias,TX,Male,"White / Caucasian, Hispanic / Latino"
10/04/2016,55 Years,Copalis Beach,WA,Male,American Indian / Alaska Native
10/04/2016,56 Years,Anchorage,AK,Female,White / Caucasian
10/04/2016,60 Years,Nashville,TN,Female,Black / African American
10/04/2016,83 Years,Butte County,CA,Male,White / Caucasian
10/06/2016,49 Years,Olean,NY,Male,White / Caucasian
10/06/2016,31 Years,Greensboro,AL,Male,Black / African American
10/06/2016,54 Years,Naples,FL,Male,"White / Caucasian, Hispanic / Latino"
10/07/2016,20 Years,Nogales,AZ,Male,"White / Caucasian, Hispanic / Latino"
10/07/2016,26 Years,Nogales,AZ,Male,"White / Caucasian, Hispanic / Latino"
10/09/2016,60 Years,Coral Springs,FL,Female,White / Caucasian
10/10/2016,41 Years,Eastpointe,MI,Male,White / Caucasian
10/10/2016,25 Years,Euless,TX,Female,Black / African American
10/10/2016,60 Years,Strawberry Valley,CA,Male,White / Caucasian
10/10/2016,67 Years,Olympia,WA,Female,White / Caucasian
10/11/2016,33 Years,Atlanta,GA,Male,"Black / African American, Hispanic / Latino"
10/12/2016,51 Years,Lewiston,CA,Female,American Indian / Alaska Native
10/12/2016,34 Years,White Pass,WA,Male,White / Caucasian
10/12/2016,29 Years,Sandy,UT,Male,White / Caucasian
10/13/2016,38 Years,Buckley,WA,Male,White / Caucasian
10/13/2016,23 Years,Jewell,IA,Male,White / Caucasian
10/13/2016,41 Years,Hana,HI,Male,"White / Caucasian, Uncertain"
10/14/2016,41 Years,Gold Beach,OR,Male,White / Caucasian
10/15/2016,26 Years,Kawaihae,HI,Male,White / Caucasian
10/15/2016,31 Years,Milwaukee,WI,Female,White / Caucasian
10/15/2016,27 Years,Vernon,AZ,Male,White / Caucasian
10/16/2016,20 Years,Lawrenceville,GA,Male,Black / African American
10/16/2016,47 Years,Honolulu,HI,Male,Hawaiian / Pacific Islander
10/16/2016,61 Years,Hana,HI,Male,Hispanic / Latino
10/16/2016,44 Years,Nogales,AZ,Male,"White / Caucasian, Hispanic / Latino"
10/16/2016,16 Years,Esparto,CA,Male,"White / Caucasian, Hispanic / Latino"
10/17/2016,19 Years,Loudon,TN,Female,Hispanic / Latino
10/18/2016,34 Years,Kennewick,WA,Female,American Indian / Alaska Native
10/18/2016,66 Years,Beaverton,OR,Male,Black / African American
10/20/2016,31 Years,Jacksonville,FL,Male,Black / African American
10/20/2016,54 Years,Rochester,NY,Female,Black / African American
10/20/2016,48 Years,Clarksville,TN,Male,White / Caucasian
10/21/2016,20 Years,Nashville,TN,Female,White / Caucasian
10/21/2016,84 Years,Tucson,AZ,Male,White / Caucasian
10/22/2016,14 Years,Canton,MS,Female,Asian
10/23/2016,43 Years,San Diego,CA,Male,White / Caucasian
10/23/2016,1 Year,Cheyenne,WY,Male,"Black / African American, Hispanic / Latino"
10/24/2016,51 Years,Little Rock,AR,Male,White / Caucasian
10/25/2016,19 Years,Splendora,TX,Female,White / Caucasian
10/25/2016,58 Years,Brooklyn,NY,Male,White / Caucasian
10/26/2016,14 Years,Los Angeles,CA,Female,Hispanic / Latino
10/27/2016,54 Years,Mentor,OH,Male,White / Caucasian
10/27/2016,16 Years,Southaven,MS,Male,Black / African American
10/28/2016,19 Years,Corvallis,OR,Male,White / Caucasian
10/28/2016,47 Years,Seattle,WA,Male,White / Caucasian
10/28/2016,42 Years,Atlanta,GA,Female,Asian
10/30/2016,22 Years,Kalamazoo,MI,Male,White / Caucasian
10/31/2016,51 Years,Santa Fe,NM,Male,American Indian / Alaska Native
10/31/2016,37 Years,Orlando,FL,Male,"Hispanic / Latino, White / Caucasian"
10/31/2016,17 Years,Bemidji,MN,Male,American Indian / Alaska Native
10/31/2016,16 Years,Oviedo,FL,Female,Black / African American
11/01/2016,64 Years,Chula Vista,CA,Female,White / Caucasian
11/01/2016,53 Years,Buffalo,NY,Male,Black / African American
11/01/2016,17 Years,Greensboro,NC,Female,Hispanic / Latino
11/01/2016,30 Years,Piru,CA,Female,Hispanic / Latino
11/01/2016,71 Years,Medford,ME,Female,White / Caucasian
11/01/2016,33 Years,Honolulu,HI,Male,"White / Caucasian, Hawaiian / Pacific Islander"
11/03/2016,15 Years,Phoenix,AZ,Male,Hispanic / Latino
11/04/2016,17 Years,Woodland,CA,Male,Black / African American
11/05/2016,48 Years,Bothell,WA,Male,Uncertain
11/05/2016,18 Years,Laredo,TX,Male,"White / Caucasian, Hispanic / Latino"
11/07/2016,29 Years,Orlando,FL,Female,White / Caucasian
11/07/2016,59 Years,Ocean Township,NJ,Male,White / Caucasian
11/07/2016,79 Years,Mercedes,TX,Male,"White / Caucasian, Hispanic / Latino"
11/07/2016,26 Years,Los Angeles,CA,Male,Hispanic / Latino
11/08/2016,22 Years,Sandwich,MA,Male,White / Caucasian
11/08/2016,43 Years,Sandwich,MA,Male,White / Caucasian
11/08/2016,49 Years,Southfield,MI,Male,White / Caucasian
11/08/2016,25 Years,Monteagle,TN,Male,White / Caucasian
11/08/2016,41 Years,Sandwich,MA,Male,White / Caucasian
11/08/2016,20 Years,Haiku,HI,Male,White / Caucasian
11/09/2016,< 1 Year,Kansas City,KS,Female,Black / African American
11/10/2016,17 Years,Gresham,OR,Female,Hispanic / Latino
11/11/2016,30 Years,Glen Burnie,MD,Female,White / Caucasian
11/11/2016,17 Years,Gresham,OR,Female,Hispanic / Latino
11/12/2016,29 Years,Bartow,FL,Female,American Indian / Alaska Native
11/13/2016,16 Years,Round Lake Beach,IL,Male,"White / Caucasian, Hispanic / Latino"
11/14/2016,16 Years,Peabody,MA,Female,"White / Caucasian, Hispanic / Latino"
11/16/2016,53 Years,Lynwood,IL,Male,White / Caucasian
11/16/2016,36 Years,Aurora,CO,Female,Hispanic / Latino
11/16/2016,8 Years,Waco,TX,Female,Black / African American
11/17/2016,71 Years,Portage Township,MI,Male,White / Caucasian
11/18/2016,75 Years,Rosamond,CA,Male,"White / Caucasian, Hispanic / Latino"
11/18/2016,16 Years,Cranbury,NJ,Female,Hispanic / Latino
11/19/2016,20 Years,Sharon Hill,PA,Male,Black / African American
11/19/2016,56 Years,Saint Maries,ID,Male,White / Caucasian
11/20/2016,70 Years,Kansas City,KS,Female,Black / African American
11/20/2016,62 Years,Sacramento,CA,Female,White / Caucasian
11/21/2016,39 Years,Yigo,GU,Male,Asian
11/22/2016,41 Years,Miami,FL,Female,"White / Caucasian, Hispanic / Latino"
11/22/2016,67 Years,Montgomery,AL,Male,Black / African American
11/23/2016,36 Years,Atlantic City,NJ,Male,Black / African American
11/23/2016,45 Years,Greenwood,SC,Female,White / Caucasian
11/24/2016,38 Years,Flint Township,MI,Female,Black / African American
11/24/2016,37 Years,Greeneville,TN,Male,White / Caucasian
11/24/2016,15 Years,Phoenix,AZ,Male,Hispanic / Latino
11/24/2016,51 Years,Berkeley,CA,Female,White / Caucasian
11/25/2016,22 Years,Benson,NC,Male,White / Caucasian
11/25/2016,16 Years,South Gate,CA,Female,Hispanic / Latino
11/26/2016,36 Years,Lumberton,NC,Male,American Indian / Alaska Native
11/28/2016,31 Years,Sasabe,AZ,Male,"White / Caucasian, Hispanic / Latino"
11/28/2016,30 Years,Jupiter,FL,Female,"White / Caucasian, Hispanic / Latino"
11/29/2016,30 Years,Auburndale,FL,Male,Black / African American
